"I";"id_driver";"id_team";"id_track";"id_grandprix";"num";"years";"prac1_pos";"prac1_time";"prac1_laps";"prac2_pos";"prac2_time";"prac2_laps";"prac3_pos";"prac3_time";"prac3_laps";"prac4_pos";"prac4_time";"prac4_laps";"q1";"q2";"q3";"q_pos";"q_lap";"q_sec1";"q_sec2";"q_sec3";"q_rez";"race_pos";"race_start";"race_laps";"race_time";"race_pts";"race_pts_dsq";"race_pts_team_correct";"fast_pos";"fast_lap";"fast_time";"fast_timeday";"fast_avgspeed";"pit_stops";"pit_laps";"pit_time";"pit_totaltime";"pit_timeday"
9151;108;30;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"17";"2";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9152;167;15;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"25";"1";"Accident";"0";;;"";"";"";"";"";"";"";;;
9153;135;28;38;374;5;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"24";"0";"Accident";"0";;;"";"";"";"";"";"";"";;;
9154;143;8;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"80";"1;37'03.839";"9";;;"";"";"";"";"";"";"";;;
9155;134;8;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"4";"80";" 7.711";"6";;;"";"";"";"";"";"";"";;;
9156;116;2;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"2";"80";" 55.255";"4";;;"";"";"";"";"";"";"";;;
9157;101;28;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"3";"79";" 1 Lap";"3";;;"";"";"";"";"";"";"";;;
9158;170;19;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"7";"77";" 3 Laps";"2";;;"";"";"";"";"";"";"";;;
9159;163;22;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"25";"76";" 4 Laps";"1";;;"";"";"";"";"";"";"";;;
9160;154;22;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"24";"76";" 4 Laps";"0";;;"";"";"";"";"";"";"";;;
9161;138;2;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"9";"74";" 6 Laps";"0";;;"";"";"";"";"";"";"";;;
9162;169;38;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"26";"74";" 6 Laps";"0";;;"";"";"";"";"";"";"";;;
9163;78;1;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"6";"71";"Suspension";"0";;;"";"";"";"";"";"";"";;;
9164;135;28;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NC";"16";"71";"Not Classified";"0";;;"";"";"";"";"";"";"";;;
9165;104;1;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"8";"64";"Engine";"0";;;"";"";"";"";"";"";"";;;
9166;117;18;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"10";"62";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9167;111;29;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"23";"57";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9168;121;32;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"23";"52";"Engine";"0";;;"";"";"";"";"";"";"";;;
9169;167;15;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"21";"52";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9170;158;23;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"13";"33";"Exhaust";"0";;;"";"";"";"";"";"";"";;;
9171;123;19;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"5";"31";"Engine";"0";;;"";"";"";"";"";"";"";;;
9172;155;44;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"19";"26";"Over heating";"0";;;"";"";"";"";"";"";"";;;
9173;159;23;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"17";"24";"Engine";"0";;;"";"";"";"";"";"";"";;;
9174;147;15;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"15";"23";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9175;118;30;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"12";"19";"Differential";"0";;;"";"";"";"";"";"";"";;;
9176;84;44;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"18";"18";"Wheel";"0";;;"";"";"";"";"";"";"";;;
9177;137;40;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"20";"11";"Engine";"0";;;"";"";"";"";"";"";"";;;
9178;108;30;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"11";"2";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9179;156;18;35;375;6;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"14";"0";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9180;143;8;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2";"65";"1.19'11.780";"9";;;"";"";"";"";"";"";"";;;
9181;134;8;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"1";"65";" 1.918";"6";;;"";"";"";"";"";"";"";;;
9182;101;28;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"3";"64";" 1 Lap";"4";;;"";"";"";"";"";"";"";;;
9183;135;28;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"12";"63";" 2 Laps";"3";;;"";"";"";"";"";"";"";;;
9184;117;18;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"13";"63";" 2 Laps";"2";;;"";"";"";"";"";"";"";;;
9185;170;19;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"6";"63";" 2 Laps";"1";;;"";"";"";"";"";"";"";;;
9186;123;19;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"5";"62";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9187;154;22;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"23";"60";" 5 Laps";"0";;;"";"";"";"";"";"";"";;;
9188;169;38;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"25";"59";" 6 Laps";"0";;;"";"";"";"";"";"";"";;;
9189;163;22;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"22";"57";"Engine";"0";;;"";"";"";"";"";"";"";;;
9190;84;44;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NC";"17";"54";"Not Classified";"0";;;"";"";"";"";"";"";"";;;
9191;116;2;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"4";"53";"Engine";"0";;;"";"";"";"";"";"";"";;;
9192;104;1;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"7";"52";"Suspension";"0";;;"";"";"";"";"";"";"";;;
9193;156;18;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"14";"45";"Engine";"0";;;"";"";"";"";"";"";"";;;
9194;167;15;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"19";"34";"Fuel System";"0";;;"";"";"";"";"";"";"";;;
9195;137;40;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"20";"32";"Engine";"0";;;"";"";"";"";"";"";"";;;
9196;155;44;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"18";"32";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9197;118;30;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"11";"28";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9198;138;2;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"10";"18";"Engine";"0";;;"";"";"";"";"";"";"";;;
9199;147;15;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"15";"10";"Engine";"0";;;"";"";"";"";"";"";"";;;
9200;108;30;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"9";"8";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9201;78;1;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"8";"7";"Accident";"0";;;"";"";"";"";"";"";"";;;
9202;111;29;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"21";"7";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9203;158;23;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"16";"3";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9204;121;32;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"24";"3";"Accident";"0";;;"";"";"";"";"";"";"";;;
9205;159;23;9;376;7;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DSQ";"";"0";"Excluded";"0";;;"";"";"";"";"";"";"";;;
9206;134;8;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"4";"44";"1.21'25.091";"9";;;"";"";"";"";"";"";"";;;
9207;138;2;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"8";"44";" 1'39.591";"6";;;"";"";"";"";"";"";"";;;
9208;101;28;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"2";"43";" 1 Lap";"4";;;"";"";"";"";"";"";"";;;
9209;163;22;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"22";"43";" 1 Lap";"3";;;"";"";"";"";"";"";"";;;
9210;154;22;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"23";"43";" 1 Lap";"2";;;"";"";"";"";"";"";"";;;
9211;111;29;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"21";"42";" 2 Laps";"1";;;"";"";"";"";"";"";"";;;
9212;116;2;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"3";"39";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9213;84;44;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NC";"19";"34";"Not Classified";"0";;;"";"";"";"";"";"";"";;;
9214;159;23;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"17";"32";"Engine";"0";;;"";"";"";"";"";"";"";;;
9215;167;15;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"18";"28";"Engine";"0";;;"";"";"";"";"";"";"";;;
9216;123;19;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"6";"26";"Engine";"0";;;"";"";"";"";"";"";"";;;
9217;143;8;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"1";"25";"Engine";"0";;;"";"";"";"";"";"";"";;;
9218;147;15;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"16";"25";"Engine";"0";;;"";"";"";"";"";"";"";;;
9219;117;18;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"13";"23";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9220;155;44;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"20";"21";"Halfshaft";"0";;;"";"";"";"";"";"";"";;;
9221;78;1;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"10";"19";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9222;170;19;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"9";"18";"Engine";"0";;;"";"";"";"";"";"";"";;;
9223;137;40;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"26";"17";"Engine";"0";;;"";"";"";"";"";"";"";;;
9224;108;30;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"7";"12";"Engine";"0";;;"";"";"";"";"";"";"";;;
9225;104;1;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"5";"10";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9226;169;38;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"25";"10";"Engine";"0";;;"";"";"";"";"";"";"";;;
9227;156;18;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"15";"9";"Throttle";"0";;;"";"";"";"";"";"";"";;;
9228;135;28;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"14";"9";"Suspension";"0";;;"";"";"";"";"";"";"";;;
9229;121;32;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"24";"7";"Engine";"0";;;"";"";"";"";"";"";"";;;
9230;158;23;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"12";"6";"Ignition";"0";;;"";"";"";"";"";"";"";;;
9231;118;30;10;377;8;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"11";"5";"Ignition";"0";;;"";"";"";"";"";"";"";;;
9232;134;8;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"3";"76";"1.59'26.793";"9";;;"";"";"";"";"";"";"";;;
9233;101;28;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"6";"76";"37.727";"6";;;"";"";"";"";"";"";"";;;
9234;116;2;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"4";"76";" 1'27.456";"4";;;"";"";"";"";"";"";"";;;
9235;123;19;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"7";"75";" 1 Lap";"3";;;"";"";"";"";"";"";"";;;
9236;118;30;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"10";"75";" 1 Lap";"2";;;"";"";"";"";"";"";"";;;
9237;117;18;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"9";"74";" 2 Laps";"1";;;"";"";"";"";"";"";"";;;
9238;154;22;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"16";"74";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9239;156;18;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"11";"74";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9240;163;22;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"14";"74";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9241;121;32;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"18";"74";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9242;147;15;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"20";"73";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9243;159;23;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"25";"73";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9244;169;38;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13";"26";"71";" 5 Laps";"0";;;"";"";"";"";"";"";"";;;
9245;143;8;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14";"1";"70";"Wheel";"0";;;"";"";"";"";"";"";"";;;
9246;137;40;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"21";"64";"Fuel System";"0";;;"";"";"";"";"";"";"";;;
9247;158;23;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"19";"57";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9248;111;29;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"15";"48";"Accident";"0";;;"";"";"";"";"";"";"";;;
9249;84;44;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"22";"45";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9250;104;1;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"5";"43";"Engine";"0";;;"";"";"";"";"";"";"";;;
9251;108;30;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"13";"43";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9252;138;2;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"8";"14";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9253;170;19;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"12";"14";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9254;167;15;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"24";"14";"Spun Off";"0";;;"";"";"";"";"";"";"";;;
9255;78;1;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"2";"13";"Differential";"0";;;"";"";"";"";"";"";"";;;
9256;155;44;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"23";"3";"Engine";"0";;;"";"";"";"";"";"";"";;;
9257;135;28;11;378;9;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"17";"1";"Gear Box";"0";;;"";"";"";"";"";"";"";;;
9258;143;8;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"2";"52";"1.18'44.898";"9";;;"";"";"";"";"";"";"";;;
9259;134;8;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"1";"52";" 55.704";"6";;;"";"";"";"";"";"";"";;;
9260;170;19;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"5";"51";" 1 Lap";"4";;;"";"";"";"";"";"";"";;;
9261;123;19;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"4";"51";" 1 Lap";"3";;;"";"";"";"";"";"";"";;;
9262;101;28;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"7";"50";" 2 Laps";"2";;;"";"";"";"";"";"";"";;;
9263;116;2;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"9";"50";" 2 Laps";"1";;;"";"";"";"";"";"";"";;;
9264;138;2;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"14";"50";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9265;159;23;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"18";"50";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
9266;155;44;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"20";"49";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9267;158;23;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"10";"16";"49";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9268;121;32;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"11";"23";"49";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9269;111;29;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12";"22";"49";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9270;135;28;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"13";"13";"49";" 3 Laps";"0";;;"";"";"";"";"";"";"";;;
9271;154;22;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"14";"24";"47";" 5 Laps";"0";;;"";"";"";"";"";"";"";;;
9272;84;44;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"DSQ";"17";"48";"Disqualified";"0";;;"";"";"";"";"";"";"";;;
9273;169;38;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NC";"26";"45";"Not Classified";"0";;;"";"";"";"";"";"";"";;;
9274;118;30;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"8";"43";"Engine";"0";;;"";"";"";"";"";"";"";;;
9275;104;1;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"6";"42";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9276;108;30;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"10";"35";"Engine";"0";;;"";"";"";"";"";"";"";;;
9277;117;18;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"11";"35";"Engine";"0";;;"";"";"";"";"";"";"";;;
9278;156;18;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"12";"31";"Tyre";"0";;;"";"";"";"";"";"";"";;;
9279;78;1;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"3";"5";"Turbo";"0";;;"";"";"";"";"";"";"";;;
9280;167;15;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"19";"3";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9281;147;15;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"15";"1";"Engine";"0";;;"";"";"";"";"";"";"";;;
9282;137;40;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"21";"0";"Electrical";"0";;;"";"";"";"";"";"";"";;;
9283;163;22;39;379;10;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Ret";"25";"0";"Accident";"0";;;"";"";"";"";"";"";"";;;
9284;134;8;14;380;11;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"1";"50";"1.14'47.707";"9";;;"";"";"";"";"";"";"";;;
9285;101;28;14;380;11;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"4";"50";" 1.806";"6";;;"";"";"";"";"";"";"";;;
9286;143;8;14;380;11;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3";"2";"50";" 49.036";"4";;;"";"";"";"";"";"";"";;;
9287;78;1;14;380;11;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4";"3";"50";" 57.979";"3";;;"";"";"";"";"";"";"";;;
9288;123;19;14;380;11;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"6";"50";" 1'21.319";"2";;;"";"";"";"";"";"";"";;;
9289;138;2;14;380;11;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"6";"11";"50";" 1'28.787";"1";;;"";"";"";"";"";"";"";;;
9290;170;19;14;380;11;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7";"7";"49";" 1 Lap";"0";;;"";"";"";"";"";"";"";;;
9291;159;23;14;380;11;1987;"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8";"19";"48";" 2 Laps";"0";;;"";"";"";"";"";"";"";;;
